,REF_AREA,TIME_PERIOD,INDICATOR,AGE,OBS_VALUE
12772,Réunion,1998,"Net migration rate (per 1,000 population)",_T,1.838
12773,Saint Barthélemy,1998,"Net migration rate (per 1,000 population)",_T,20.476
12774,"Saint Helena, Ascension and Tristan da Cunha",1998,"Net migration rate (per 1,000 population)",_T,-15.137
12775,Saint Kitts and Nevis,1998,"Net migration rate (per 1,000 population)",_T,3.328
12776,Saint Lucia,1998,"Net migration rate (per 1,000 population)",_T,-5.582
12777,Saint Martin (French part),1998,"Net migration rate (per 1,000 population)",_T,-30.343
12778,Saint Pierre and Miquelon,1998,"Net migration rate (per 1,000 population)",_T,-18.009
12779,Saint Vincent and the Grenadines,1998,"Net migration rate (per 1,000 population)",_T,-14.542
12780,Samoa,1998,"Net migration rate (per 1,000 population)",_T,-16.416
12781,San Marino,1998,"Net migration rate (per 1,000 population)",_T,12.458
12782,Sao Tome and Principe,1998,"Net migration rate (per 1,000 population)",_T,-14.364
12783,Saudi Arabia,1998,"Net migration rate (per 1,000 population)",_T,1.455
12784,Senegal,1998,"Net migration rate (per 1,000 population)",_T,-4.877
12785,Serbia,1998,"Net migration rate (per 1,000 population)",_T,0.476
12786,Seychelles,1998,"Net migration rate (per 1,000 population)",_T,3.38
12787,Sierra Leone,1998,"Net migration rate (per 1,000 population)",_T,-17.1
12788,Singapore,1998,"Net migration rate (per 1,000 population)",_T,19.572
12789,Sint Maarten,1998,"Net migration rate (per 1,000 population)",_T,-21.977
12790,Slovakia,1998,"Net migration rate (per 1,000 population)",_T,-0.035
12791,Slovenia,1998,"Net migration rate (per 1,000 population)",_T,-0.518
12792,Solomon Islands,1998,"Net migration rate (per 1,000 population)",_T,-2.605
12793,Somalia,1998,"Net migration rate (per 1,000 population)",_T,6.901
12794,South Africa,1998,"Net migration rate (per 1,000 population)",_T,-1.288
12795,South Asia,1998,"Net migration rate (per 1,000 population)",_T,-0.335
12796,South Asia,1998,"Net migration rate (per 1,000 population)",_T,-0.335
12797,South Sudan,1998,"Net migration rate (per 1,000 population)",_T,11.348
12798,Spain,1998,"Net migration rate (per 1,000 population)",_T,4.183
12799,Sri Lanka,1998,"Net migration rate (per 1,000 population)",_T,-4.998
12800,State of Palestine,1998,"Net migration rate (per 1,000 population)",_T,-4.443
12801,Sudan,1998,"Net migration rate (per 1,000 population)",_T,-1.924
12802,Suriname,1998,"Net migration rate (per 1,000 population)",_T,1.14
12803,Sweden,1998,"Net migration rate (per 1,000 population)",_T,2.882
12804,Switzerland,1998,"Net migration rate (per 1,000 population)",_T,1.543
12805,Syrian Arab Republic,1998,"Net migration rate (per 1,000 population)",_T,-1.133
12806,Tajikistan,1998,"Net migration rate (per 1,000 population)",_T,-18.983
12807,Thailand,1998,"Net migration rate (per 1,000 population)",_T,1.966
12808,The Republic of Turkey,1998,"Net migration rate (per 1,000 population)",_T,-1.604
12809,Timor-Leste,1998,"Net migration rate (per 1,000 population)",_T,-9.971
12810,Togo,1998,"Net migration rate (per 1,000 population)",_T,2.618
12811,Tokelau,1998,"Net migration rate (per 1,000 population)",_T,-11.502
12812,Tonga,1998,"Net migration rate (per 1,000 population)",_T,-16.127
12813,Trinidad and Tobago,1998,"Net migration rate (per 1,000 population)",_T,-5.076
12814,Tunisia,1998,"Net migration rate (per 1,000 population)",_T,-1.557
12815,Turkmenistan,1998,"Net migration rate (per 1,000 population)",_T,-2.191
12816,Turks and Caicos Islands,1998,"Net migration rate (per 1,000 population)",_T,21.731
12817,Tuvalu,1998,"Net migration rate (per 1,000 population)",_T,-16.765
12818,Uganda,1998,"Net migration rate (per 1,000 population)",_T,0.279
12819,Ukraine,1998,"Net migration rate (per 1,000 population)",_T,-2.466
12820,United Arab Emirates,1998,"Net migration rate (per 1,000 population)",_T,46.738
12821,United Kingdom,1998,"Net migration rate (per 1,000 population)",_T,1.861
12822,United Republic of Tanzania,1998,"Net migration rate (per 1,000 population)",_T,-3.662
12823,United States,1998,"Net migration rate (per 1,000 population)",_T,6.546
12824,Uruguay,1998,"Net migration rate (per 1,000 population)",_T,-2.157
12825,Uzbekistan,1998,"Net migration rate (per 1,000 population)",_T,-2.055
12826,Vanuatu,1998,"Net migration rate (per 1,000 population)",_T,-4.914
12827,Venezuela (Bolivarian Republic of),1998,"Net migration rate (per 1,000 population)",_T,-0.043
12828,Viet Nam,1998,"Net migration rate (per 1,000 population)",_T,0.939
12829,Virgin Islands U.S.,1998,"Net migration rate (per 1,000 population)",_T,1.236
12830,Wallis and Futuna,1998,"Net migration rate (per 1,000 population)",_T,-7.152
12831,West and Central Africa,1998,"Net migration rate (per 1,000 population)",_T,-0.155
12832,West and Central Africa,1998,"Net migration rate (per 1,000 population)",_T,-0.155
12833,Western Europe,1998,"Net migration rate (per 1,000 population)",_T,1.511
12834,World,1998,"Net migration rate (per 1,000 population)",_T,0
12835,Yemen,1998,"Net migration rate (per 1,000 population)",_T,-4.483
12836,Zambia,1998,"Net migration rate (per 1,000 population)",_T,-3.299
12837,Zimbabwe,1998,"Net migration rate (per 1,000 population)",_T,-3.239
12838,Afghanistan,1999,"Net migration rate (per 1,000 population)",_T,4.461
12839,Albania,1999,"Net migration rate (per 1,000 population)",_T,-19.998
12840,Algeria,1999,"Net migration rate (per 1,000 population)",_T,-0.398
12841,American Samoa,1999,"Net migration rate (per 1,000 population)",_T,-7.816
12842,Andorra,1999,"Net migration rate (per 1,000 population)",_T,0.594
12843,Angola,1999,"Net migration rate (per 1,000 population)",_T,3.261
12844,Anguilla,1999,"Net migration rate (per 1,000 population)",_T,20.478
12845,Antigua and Barbuda,1999,"Net migration rate (per 1,000 population)",_T,5.297
12846,Argentina,1999,"Net migration rate (per 1,000 population)",_T,-0.551
12847,Armenia,1999,"Net migration rate (per 1,000 population)",_T,-16.352
12848,Aruba,1999,"Net migration rate (per 1,000 population)",_T,21.282
12849,Australia,1999,"Net migration rate (per 1,000 population)",_T,4.532
12850,Austria,1999,"Net migration rate (per 1,000 population)",_T,2.477
12851,Azerbaijan,1999,"Net migration rate (per 1,000 population)",_T,0.654
12852,Bahamas,1999,"Net migration rate (per 1,000 population)",_T,1.332
12853,Bahrain,1999,"Net migration rate (per 1,000 population)",_T,9.783
12854,Bangladesh,1999,"Net migration rate (per 1,000 population)",_T,-3.431
12855,Barbados,1999,"Net migration rate (per 1,000 population)",_T,-2.224
12856,Belarus,1999,"Net migration rate (per 1,000 population)",_T,-0.727
12857,Belgium,1999,"Net migration rate (per 1,000 population)",_T,2.806
12858,Belize,1999,"Net migration rate (per 1,000 population)",_T,8.468
12859,Benin,1999,"Net migration rate (per 1,000 population)",_T,0.467
12860,Bermuda,1999,"Net migration rate (per 1,000 population)",_T,-1.981
12861,Bhutan,1999,"Net migration rate (per 1,000 population)",_T,10.084
12862,Bolivia (Plurinational State of),1999,"Net migration rate (per 1,000 population)",_T,-2.197
12863,"Bonaire, Sint Eustatius and Saba",1999,"Net migration rate (per 1,000 population)",_T,2.759
12864,Bosnia and Herzegovina,1999,"Net migration rate (per 1,000 population)",_T,6.16
12865,Botswana,1999,"Net migration rate (per 1,000 population)",_T,4.845
12866,Brazil,1999,"Net migration rate (per 1,000 population)",_T,-0.151
12867,British Virgin Islands,1999,"Net migration rate (per 1,000 population)",_T,16.751
12868,Brunei Darussalam,1999,"Net migration rate (per 1,000 population)",_T,5.039
12869,Bulgaria,1999,"Net migration rate (per 1,000 population)",_T,-1.719
12870,Burkina Faso,1999,"Net migration rate (per 1,000 population)",_T,-0.167
12871,Burundi,1999,"Net migration rate (per 1,000 population)",_T,-5.566
12872,Cabo Verde,1999,"Net migration rate (per 1,000 population)",_T,-2.801
12873,Cambodia,1999,"Net migration rate (per 1,000 population)",_T,-0.236
12874,Cameroon,1999,"Net migration rate (per 1,000 population)",_T,-1.183
12875,Canada,1999,"Net migration rate (per 1,000 population)",_T,4.733
12876,Cayman Islands,1999,"Net migration rate (per 1,000 population)",_T,25.696
12877,Central African Republic,1999,"Net migration rate (per 1,000 population)",_T,1.719
12878,Chad,1999,"Net migration rate (per 1,000 population)",_T,2.154
12879,Chile,1999,"Net migration rate (per 1,000 population)",_T,0.329
12880,China,1999,"Net migration rate (per 1,000 population)",_T,-0.392
12881,"China, Hong Kong Special Administrative Region",1999,"Net migration rate (per 1,000 population)",_T,10.305
12882,"China, Macao Special Administrative Region",1999,"Net migration rate (per 1,000 population)",_T,9.987
12883,Colombia,1999,"Net migration rate (per 1,000 population)",_T,-0.799
12884,Comoros,1999,"Net migration rate (per 1,000 population)",_T,-7.181
12885,Congo,1999,"Net migration rate (per 1,000 population)",_T,0.822
12886,Cook Islands,1999,"Net migration rate (per 1,000 population)",_T,-52.197
12887,Costa Rica,1999,"Net migration rate (per 1,000 population)",_T,4.131
12888,Croatia,1999,"Net migration rate (per 1,000 population)",_T,-10.496
12889,Cuba,1999,"Net migration rate (per 1,000 population)",_T,-2.776
12890,Curaçao,1999,"Net migration rate (per 1,000 population)",_T,-21.864
12891,Cyprus,1999,"Net migration rate (per 1,000 population)",_T,12.796
12892,Czechia,1999,"Net migration rate (per 1,000 population)",_T,0.525
12893,Côte d'Ivoire,1999,"Net migration rate (per 1,000 population)",_T,-2.613
12894,Democratic People's Republic of Korea,1999,"Net migration rate (per 1,000 population)",_T,-0.148
12895,Democratic Republic of the Congo,1999,"Net migration rate (per 1,000 population)",_T,-0.856
12896,Denmark,1999,"Net migration rate (per 1,000 population)",_T,2.52
12897,Djibouti,1999,"Net migration rate (per 1,000 population)",_T,9.841
12898,Dominica,1999,"Net migration rate (per 1,000 population)",_T,-13.66
12899,Dominican Republic,1999,"Net migration rate (per 1,000 population)",_T,-3.572
12900,East Asia and Pacific,1999,"Net migration rate (per 1,000 population)",_T,-0.182
12901,East Asia and Pacific,1999,"Net migration rate (per 1,000 population)",_T,-0.262
12902,Eastern Europe and Central Asia,1999,"Net migration rate (per 1,000 population)",_T,-1.14
12903,Eastern and Southern Africa,1999,"Net migration rate (per 1,000 population)",_T,-0.933
12904,Eastern and Southern Africa,1999,"Net migration rate (per 1,000 population)",_T,-1.013
12905,Ecuador,1999,"Net migration rate (per 1,000 population)",_T,-3.734
12906,Egypt,1999,"Net migration rate (per 1,000 population)",_T,-0.002
12907,El Salvador,1999,"Net migration rate (per 1,000 population)",_T,-16.455
12908,Equatorial Guinea,1999,"Net migration rate (per 1,000 population)",_T,12.045
12909,Eritrea,1999,"Net migration rate (per 1,000 population)",_T,-1.599
12910,Estonia,1999,"Net migration rate (per 1,000 population)",_T,0.906
12911,Eswatini,1999,"Net migration rate (per 1,000 population)",_T,-6.435
12912,Ethiopia,1999,"Net migration rate (per 1,000 population)",_T,0.447
12913,Europe and Central Asia,1999,"Net migration rate (per 1,000 population)",_T,-4.142
12914,Falkland Islands (Malvinas),1999,"Net migration rate (per 1,000 population)",_T,18.372
12915,Faroe Islands,1999,"Net migration rate (per 1,000 population)",_T,2.57
12916,Fiji,1999,"Net migration rate (per 1,000 population)",_T,-7.171
12917,Finland,1999,"Net migration rate (per 1,000 population)",_T,0.684
12918,France,1999,"Net migration rate (per 1,000 population)",_T,1.332
12919,French Guiana,1999,"Net migration rate (per 1,000 population)",_T,9.495
12920,French Polynesia,1999,"Net migration rate (per 1,000 population)",_T,-1.841
12921,Gabon,1999,"Net migration rate (per 1,000 population)",_T,2
12922,Gambia,1999,"Net migration rate (per 1,000 population)",_T,-2.492
12923,Georgia,1999,"Net migration rate (per 1,000 population)",_T,-29.55
12924,Germany,1999,"Net migration rate (per 1,000 population)",_T,1.067
12925,Ghana,1999,"Net migration rate (per 1,000 population)",_T,-0.902
12926,Gibraltar,1999,"Net migration rate (per 1,000 population)",_T,-5.648
12927,Greece,1999,"Net migration rate (per 1,000 population)",_T,4.208
12928,Greenland,1999,"Net migration rate (per 1,000 population)",_T,-9.627
12929,Grenada,1999,"Net migration rate (per 1,000 population)",_T,-5.437
12930,Guadeloupe,1999,"Net migration rate (per 1,000 population)",_T,-13.761
12931,Guam,1999,"Net migration rate (per 1,000 population)",_T,-6.534
12932,Guatemala,1999,"Net migration rate (per 1,000 population)",_T,-4.329
12933,Guinea,1999,"Net migration rate (per 1,000 population)",_T,-5.641
12934,Guinea-Bissau,1999,"Net migration rate (per 1,000 population)",_T,-6.349
12935,Guyana,1999,"Net migration rate (per 1,000 population)",_T,-17.281
12936,Haiti,1999,"Net migration rate (per 1,000 population)",_T,-3.324
12937,Holy See,1999,"Net migration rate (per 1,000 population)",_T,0
12938,Honduras,1999,"Net migration rate (per 1,000 population)",_T,-1.813
12939,Hungary,1999,"Net migration rate (per 1,000 population)",_T,1.429
12940,Iceland,1999,"Net migration rate (per 1,000 population)",_T,4.173
12941,India,1999,"Net migration rate (per 1,000 population)",_T,-0.102
12942,Indonesia,1999,"Net migration rate (per 1,000 population)",_T,-0.137
12943,Iran (Islamic Republic of),1999,"Net migration rate (per 1,000 population)",_T,4.321
12944,Iraq,1999,"Net migration rate (per 1,000 population)",_T,2.921
12945,Ireland,1999,"Net migration rate (per 1,000 population)",_T,6.303
12946,Isle of Man,1999,"Net migration rate (per 1,000 population)",_T,14.312
12947,Israel,1999,"Net migration rate (per 1,000 population)",_T,5.13
12948,Italy,1999,"Net migration rate (per 1,000 population)",_T,0.702
12949,Jamaica,1999,"Net migration rate (per 1,000 population)",_T,-7.12
12950,Japan,1999,"Net migration rate (per 1,000 population)",_T,0.576
12951,Jordan,1999,"Net migration rate (per 1,000 population)",_T,-5.545
12952,Kazakhstan,1999,"Net migration rate (per 1,000 population)",_T,-10.777
12953,Kenya,1999,"Net migration rate (per 1,000 population)",_T,-0.442
12954,Kiribati,1999,"Net migration rate (per 1,000 population)",_T,-7.339
12955,Kosovo,1999,"Net migration rate (per 1,000 population)",_T,-85.697
12956,Kuwait,1999,"Net migration rate (per 1,000 population)",_T,10.947
12957,Kyrgyzstan,1999,"Net migration rate (per 1,000 population)",_T,-1.635
12958,Lao People's Democratic Republic,1999,"Net migration rate (per 1,000 population)",_T,-6.845
12959,Latin America and Caribbean,1999,"Net migration rate (per 1,000 population)",_T,-1.689
12960,Latin America and Caribbean,1999,"Net migration rate (per 1,000 population)",_T,-1.691
12961,Latvia,1999,"Net migration rate (per 1,000 population)",_T,-8.669
12962,Least developed countries,1999,"Net migration rate (per 1,000 population)",_T,-1.665
12963,Lebanon,1999,"Net migration rate (per 1,000 population)",_T,0.609
12964,Lesotho,1999,"Net migration rate (per 1,000 population)",_T,-11.212
12965,Liberia,1999,"Net migration rate (per 1,000 population)",_T,19.411
12966,Libya,1999,"Net migration rate (per 1,000 population)",_T,-2.015
12967,Liechtenstein,1999,"Net migration rate (per 1,000 population)",_T,6.364
12968,Lithuania,1999,"Net migration rate (per 1,000 population)",_T,-7.969
12969,Luxembourg,1999,"Net migration rate (per 1,000 population)",_T,10.869
12970,Madagascar,1999,"Net migration rate (per 1,000 population)",_T,0.031
12971,Malawi,1999,"Net migration rate (per 1,000 population)",_T,-3.095
12972,Malaysia,1999,"Net migration rate (per 1,000 population)",_T,5.579
12973,Maldives,1999,"Net migration rate (per 1,000 population)",_T,-2.626
12974,Mali,1999,"Net migration rate (per 1,000 population)",_T,-1.989
12975,Malta,1999,"Net migration rate (per 1,000 population)",_T,4.567
12976,Marshall Islands,1999,"Net migration rate (per 1,000 population)",_T,-19.181
12977,Martinique,1999,"Net migration rate (per 1,000 population)",_T,-7.276
12978,Mauritania,1999,"Net migration rate (per 1,000 population)",_T,-1.143
12979,Mauritius,1999,"Net migration rate (per 1,000 population)",_T,-1.559
12980,Mayotte,1999,"Net migration rate (per 1,000 population)",_T,7.258
12981,Mexico,1999,"Net migration rate (per 1,000 population)",_T,-3.475
12982,Micronesia (Federated States of),1999,"Net migration rate (per 1,000 population)",_T,-26.477
12983,Middle East and North Africa,1999,"Net migration rate (per 1,000 population)",_T,0.637
12984,Middle East and North Africa,1999,"Net migration rate (per 1,000 population)",_T,0.942
12985,Monaco,1999,"Net migration rate (per 1,000 population)",_T,5.042
12986,Mongolia,1999,"Net migration rate (per 1,000 population)",_T,-3.503
12987,Montenegro,1999,"Net migration rate (per 1,000 population)",_T,-5.971
12988,Montserrat,1999,"Net migration rate (per 1,000 population)",_T,-100.323
12989,Morocco,1999,"Net migration rate (per 1,000 population)",_T,-3.249
12990,Mozambique,1999,"Net migration rate (per 1,000 population)",_T,-3.586
12991,Myanmar,1999,"Net migration rate (per 1,000 population)",_T,-1.817
12992,Namibia,1999,"Net migration rate (per 1,000 population)",_T,3.567
12993,Nauru,1999,"Net migration rate (per 1,000 population)",_T,-20.686
12994,Nepal,1999,"Net migration rate (per 1,000 population)",_T,-5.07
12995,Netherlands,1999,"Net migration rate (per 1,000 population)",_T,1.702
12996,New Caledonia,1999,"Net migration rate (per 1,000 population)",_T,4.33
12997,New Zealand,1999,"Net migration rate (per 1,000 population)",_T,-2.343
12998,Nicaragua,1999,"Net migration rate (per 1,000 population)",_T,-7.909
12999,Niger,1999,"Net migration rate (per 1,000 population)",_T,-1.072
13000,Nigeria,1999,"Net migration rate (per 1,000 population)",_T,0.345
13001,Niue,1999,"Net migration rate (per 1,000 population)",_T,-37.176
13002,North America,1999,"Net migration rate (per 1,000 population)",_T,5.868
13003,North Macedonia,1999,"Net migration rate (per 1,000 population)",_T,2.875
13004,Northern Mariana Islands,1999,"Net migration rate (per 1,000 population)",_T,86.621
13005,Norway,1999,"Net migration rate (per 1,000 population)",_T,4.3
13006,Oman,1999,"Net migration rate (per 1,000 population)",_T,-8.652
13007,"Other, non specified",1999,"Net migration rate (per 1,000 population)",_T,-0.674
13008,Pakistan,1999,"Net migration rate (per 1,000 population)",_T,0.992
13009,Palau,1999,"Net migration rate (per 1,000 population)",_T,21.654
13010,Panama,1999,"Net migration rate (per 1,000 population)",_T,0.796
13011,Papua New Guinea,1999,"Net migration rate (per 1,000 population)",_T,8.019
13012,Paraguay,1999,"Net migration rate (per 1,000 population)",_T,-2.257
13013,Peru,1999,"Net migration rate (per 1,000 population)",_T,-2.316
13014,Philippines,1999,"Net migration rate (per 1,000 population)",_T,-0.78
13015,Poland,1999,"Net migration rate (per 1,000 population)",_T,-0.643
13016,Portugal,1999,"Net migration rate (per 1,000 population)",_T,4.825
13017,Puerto Rico,1999,"Net migration rate (per 1,000 population)",_T,-1.979
13018,Qatar,1999,"Net migration rate (per 1,000 population)",_T,37.134
13019,Republic of Korea,1999,"Net migration rate (per 1,000 population)",_T,-2.383
13020,Republic of Moldova,1999,"Net migration rate (per 1,000 population)",_T,-10.972
13021,Romania,1999,"Net migration rate (per 1,000 population)",_T,-3.863
13022,Russian Federation,1999,"Net migration rate (per 1,000 population)",_T,3.524
13023,Rwanda,1999,"Net migration rate (per 1,000 population)",_T,-12.139
13024,Réunion,1999,"Net migration rate (per 1,000 population)",_T,-0.477
13025,Saint Barthélemy,1999,"Net migration rate (per 1,000 population)",_T,19.921
13026,"Saint Helena, Ascension and Tristan da Cunha",1999,"Net migration rate (per 1,000 population)",_T,-15.95
13027,Saint Kitts and Nevis,1999,"Net migration rate (per 1,000 population)",_T,3.867
13028,Saint Lucia,1999,"Net migration rate (per 1,000 population)",_T,-3.918
13029,Saint Martin (French part),1999,"Net migration rate (per 1,000 population)",_T,-13.338
13030,Saint Pierre and Miquelon,1999,"Net migration rate (per 1,000 population)",_T,-8.663
13031,Saint Vincent and the Grenadines,1999,"Net migration rate (per 1,000 population)",_T,-14.467
13032,Samoa,1999,"Net migration rate (per 1,000 population)",_T,-16.335
13033,San Marino,1999,"Net migration rate (per 1,000 population)",_T,11.004
13034,Sao Tome and Principe,1999,"Net migration rate (per 1,000 population)",_T,-15.892
13035,Saudi Arabia,1999,"Net migration rate (per 1,000 population)",_T,1.162
13036,Senegal,1999,"Net migration rate (per 1,000 population)",_T,-4.67
13037,Serbia,1999,"Net migration rate (per 1,000 population)",_T,0.496
13038,Seychelles,1999,"Net migration rate (per 1,000 population)",_T,4.755
13039,Sierra Leone,1999,"Net migration rate (per 1,000 population)",_T,-18.796
13040,Singapore,1999,"Net migration rate (per 1,000 population)",_T,17.578
13041,Sint Maarten,1999,"Net migration rate (per 1,000 population)",_T,-21.166
13042,Slovakia,1999,"Net migration rate (per 1,000 population)",_T,-0.019
13043,Slovenia,1999,"Net migration rate (per 1,000 population)",_T,-0.607
13044,Solomon Islands,1999,"Net migration rate (per 1,000 population)",_T,-3.518
13045,Somalia,1999,"Net migration rate (per 1,000 population)",_T,4.487
13046,South Africa,1999,"Net migration rate (per 1,000 population)",_T,-1.673
13047,South Asia,1999,"Net migration rate (per 1,000 population)",_T,-0.376
13048,South Asia,1999,"Net migration rate (per 1,000 population)",_T,-0.376
13049,South Sudan,1999,"Net migration rate (per 1,000 population)",_T,12.076
13050,Spain,1999,"Net migration rate (per 1,000 population)",_T,4.219
13051,Sri Lanka,1999,"Net migration rate (per 1,000 population)",_T,-4.962
13052,State of Palestine,1999,"Net migration rate (per 1,000 population)",_T,-4.54
13053,Sudan,1999,"Net migration rate (per 1,000 population)",_T,-2.291
13054,Suriname,1999,"Net migration rate (per 1,000 population)",_T,1.34
13055,Sweden,1999,"Net migration rate (per 1,000 population)",_T,3.005
13056,Switzerland,1999,"Net migration rate (per 1,000 population)",_T,3.567
13057,Syrian Arab Republic,1999,"Net migration rate (per 1,000 population)",_T,-1.141
13058,Tajikistan,1999,"Net migration rate (per 1,000 population)",_T,-19.858
13059,Thailand,1999,"Net migration rate (per 1,000 population)",_T,2.13
13060,The Republic of Turkey,1999,"Net migration rate (per 1,000 population)",_T,-1.731
13061,Timor-Leste,1999,"Net migration rate (per 1,000 population)",_T,-9.368
13062,Togo,1999,"Net migration rate (per 1,000 population)",_T,2.287
13063,Tokelau,1999,"Net migration rate (per 1,000 population)",_T,-10.223
13064,Tonga,1999,"Net migration rate (per 1,000 population)",_T,-16.008
13065,Trinidad and Tobago,1999,"Net migration rate (per 1,000 population)",_T,-4.588
13066,Tunisia,1999,"Net migration rate (per 1,000 population)",_T,-1.666
13067,Turkmenistan,1999,"Net migration rate (per 1,000 population)",_T,-2.045
13068,Turks and Caicos Islands,1999,"Net migration rate (per 1,000 population)",_T,21.627
13069,Tuvalu,1999,"Net migration rate (per 1,000 population)",_T,-16.762
13070,Uganda,1999,"Net migration rate (per 1,000 population)",_T,-1.703
13071,Ukraine,1999,"Net migration rate (per 1,000 population)",_T,-1.598
13072,United Arab Emirates,1999,"Net migration rate (per 1,000 population)",_T,43.997
13073,United Kingdom,1999,"Net migration rate (per 1,000 population)",_T,2.275
13074,United Republic of Tanzania,1999,"Net migration rate (per 1,000 population)",_T,-0.345
13075,United States,1999,"Net migration rate (per 1,000 population)",_T,5.991
13076,Uruguay,1999,"Net migration rate (per 1,000 population)",_T,-2.266
13077,Uzbekistan,1999,"Net migration rate (per 1,000 population)",_T,-2.516
13078,Vanuatu,1999,"Net migration rate (per 1,000 population)",_T,-3.908
13079,Venezuela (Bolivarian Republic of),1999,"Net migration rate (per 1,000 population)",_T,-0.058
13080,Viet Nam,1999,"Net migration rate (per 1,000 population)",_T,-0.399
13081,Virgin Islands U.S.,1999,"Net migration rate (per 1,000 population)",_T,0.714
13082,Wallis and Futuna,1999,"Net migration rate (per 1,000 population)",_T,-6.215
13083,West and Central Africa,1999,"Net migration rate (per 1,000 population)",_T,-0.65
13084,West and Central Africa,1999,"Net migration rate (per 1,000 population)",_T,-0.65
13085,Western Europe,1999,"Net migration rate (per 1,000 population)",_T,1.638
13086,World,1999,"Net migration rate (per 1,000 population)",_T,0
13087,Yemen,1999,"Net migration rate (per 1,000 population)",_T,-4.557
13088,Zambia,1999,"Net migration rate (per 1,000 population)",_T,-1.964
13089,Zimbabwe,1999,"Net migration rate (per 1,000 population)",_T,-6.245
13090,Afghanistan,2000,"Net migration rate (per 1,000 population)",_T,-50.229
13091,Afghanistan,2000,"International migrants, by country of destination",Y0T17,19
13092,Albania,2000,"Net migration rate (per 1,000 population)",_T,-19.799
13093,Albania,2000,"International migrants, by country of destination",Y0T17,29
13094,Algeria,2000,"Net migration rate (per 1,000 population)",_T,-0.617
13095,Algeria,2000,"International migrants, by country of destination",Y0T17,53
13096,American Samoa,2000,"Net migration rate (per 1,000 population)",_T,-19.689
13097,American Samoa,2000,"International migrants, by country of destination",Y0T17,5
13098,Andorra,2000,"Net migration rate (per 1,000 population)",_T,2.211
13099,Andorra,2000,"International migrants, by country of destination",Y0T17,3
13100,Angola,2000,"International migrants, by country of destination",Y0T17,12
13101,Angola,2000,"Net migration rate (per 1,000 population)",_T,3.27
13102,Anguilla,2000,"International migrants, by country of destination",Y0T17,1
13103,Anguilla,2000,"Net migration rate (per 1,000 population)",_T,23.291
13104,Antigua and Barbuda,2000,"Net migration rate (per 1,000 population)",_T,3.614
13105,Antigua and Barbuda,2000,"International migrants, by country of destination",Y0T17,5
13106,Argentina,2000,"Net migration rate (per 1,000 population)",_T,-0.614
13107,Argentina,2000,"International migrants, by country of destination",Y0T17,107
13108,Armenia,2000,"Net migration rate (per 1,000 population)",_T,-16.244
13109,Armenia,2000,"International migrants, by country of destination",Y0T17,161
13110,Aruba,2000,"Net migration rate (per 1,000 population)",_T,13.964
13111,Aruba,2000,"International migrants, by country of destination",Y0T17,5
13112,Australia,2000,"International migrants, by country of destination",Y0T17,316
13113,Australia,2000,"Net migration rate (per 1,000 population)",_T,5.768
13114,Austria,2000,"International migrants, by country of destination",Y0T17,103
13115,Austria,2000,"Net migration rate (per 1,000 population)",_T,2.191
13116,Azerbaijan,2000,"Net migration rate (per 1,000 population)",_T,1.948
13117,Azerbaijan,2000,"International migrants, by country of destination",Y0T17,42
13118,Bahamas,2000,"Net migration rate (per 1,000 population)",_T,2.597
13119,Bahamas,2000,"International migrants, by country of destination",Y0T17,4
13120,Bahrain,2000,"International migrants, by country of destination",Y0T17,37
13121,Bahrain,2000,"Net migration rate (per 1,000 population)",_T,8.844
13122,Bangladesh,2000,"Net migration rate (per 1,000 population)",_T,-3.282
13123,Bangladesh,2000,"International migrants, by country of destination",Y0T17,134
13124,Barbados,2000,"Net migration rate (per 1,000 population)",_T,-3.144
13125,Barbados,2000,"International migrants, by country of destination",Y0T17,5
13126,Belarus,2000,"Net migration rate (per 1,000 population)",_T,-1.015
13127,Belarus,2000,"International migrants, by country of destination",Y0T17,133
13128,Belgium,2000,"International migrants, by country of destination",Y0T17,137
13129,Belgium,2000,"Net migration rate (per 1,000 population)",_T,3.148
13130,Belize,2000,"Net migration rate (per 1,000 population)",_T,7.003
13131,Belize,2000,"International migrants, by country of destination",Y0T17,8
13132,Benin,2000,"Net migration rate (per 1,000 population)",_T,0.477
13133,Benin,2000,"International migrants, by country of destination",Y0T17,49
13134,Bermuda,2000,"Net migration rate (per 1,000 population)",_T,-1.091
13135,Bermuda,2000,"International migrants, by country of destination",Y0T17,2
13136,Bhutan,2000,"Net migration rate (per 1,000 population)",_T,10.391
13137,Bhutan,2000,"International migrants, by country of destination",Y0T17,4
13138,Bolivia (Plurinational State of),2000,"Net migration rate (per 1,000 population)",_T,-2.055
13139,Bolivia (Plurinational State of),2000,"International migrants, by country of destination",Y0T17,32
13140,"Bonaire, Sint Eustatius and Saba",2000,"Net migration rate (per 1,000 population)",_T,4.094
13141,"Bonaire, Sint Eustatius and Saba",2000,"International migrants, by country of destination",Y0T17,<1
13142,Bosnia and Herzegovina,2000,"Net migration rate (per 1,000 population)",_T,1.95
13143,Bosnia and Herzegovina,2000,"International migrants, by country of destination",Y0T17,14
13144,Botswana,2000,"International migrants, by country of destination",Y0T17,15
13145,Botswana,2000,"Net migration rate (per 1,000 population)",_T,4.625
13146,Brazil,2000,"Net migration rate (per 1,000 population)",_T,-0.01
13147,Brazil,2000,"International migrants, by country of destination",Y0T17,40
